Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,APT3216SURCK,diodes\Diode_LED,Red,Red,20mA,80mcd,120°,630nm,645nm,1.95V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216SURCK.pdf,LED RED CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LX1206IC-TR,diodes\Diode_LED,Red,Red,20mA,6mcd,160°,,635nm,2V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX1206IC-TR.pdf,LED RED CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,HSMS-C150,diodes\Diode_LED,Red,Red,20mA,10mcd,170°,626nm,630nm,2.1V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED RED DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,APTD3216SRCPRV,diodes\Diode_LED,Red,Red,20mA,150mcd,35°,640nm,655nm,1.85V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216SRCPRV.pdf,LED RED CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LX1206SRC-TR,diodes\Diode_LED,Red,Red,20mA,25mcd,140°,,660nm,1.7V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lumex%20PDFs/SML-LX1206SRC-TR.pdf,LED RED CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APTL3216SURCK,diodes\Diode_LED,Red,Red,20mA,230mcd,70°,630nm,645nm,1.95V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216SURCK.pdf,LED RED CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,150120RS75000,diodes\Diode_LED,Red,Red,20mA,150mcd,140°,625nm,630nm,2V,,,1206 (3216 Metric),,,,https://katalog.we-online.de/led/datasheet/150120RS75000.pdf,LED RED CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Würth Elektronik,,,
LED,150120SS75000,diodes\Diode_LED,Red,Red,20mA,60mcd,140°,630nm,645nm,1.9V,,,1206 (3216 Metric),,,,https://katalog.we-online.de/led/datasheet/150120SS75000.pdf,LED RED CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Würth Elektronik,,,
LED,XZMDK55W-A2,diodes\Diode_LED,Red,Red,20mA,228mcd,70°,630nm,645nm,1.95V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZMDK55W-A2.pdf,LED RED CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,APTL3216SURCK-01,diodes\Diode_LED,Red,Red,20mA,230mcd,80°,630nm,645nm,1.95V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216SURCK-01.pdf,LED SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,QTLP650CRTR,diodes\Diode_LED,Red,Red,20mA,70mcd,140°,624nm,630nm,2V,,,1206 (3216 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP650(C,D)-2,3,4,7,B.pdf",LED RED CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Everlight Electronics Co Ltd,,,
LED,SML-LXL1206SRC-TR,diodes\Diode_LED,Red,Red,20mA,90mcd,20°,,660nm,1.7V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXL1206SRC-TR.pdf,LED RED CLEAR 1206 SMD,Surface Mount,3.00mm L x 1.50mm W,2,,,Lumex Opto/Components Inc.,,,
LED,BR1102W-TR,diodes\Diode_LED,Red,Red,20mA,33.6mcd,"70°, 82°",647nm,660nm,1.7V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/1102W_Series.pdf,LED RED CLEAR 3216 SMD,Surface Mount,3.00mm L x 1.50mm W,2,,,Stanley Electric Co,,,
LED,APTD3216SURCK,diodes\Diode_LED,Red,Red,20mA,800mcd,35°,630nm,645nm,1.95V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216SURCK.pdf,LED RED CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LX1206SRW-TR,diodes\Diode_LED,Red,Red,20mA,15mcd,160°,,660nm,1.8V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lumex%20PDFs/SML-LX1206SRW-TR_Rev%20J.pdf,LED RED DIFFUSED 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,CMD15-21VRD/TR8,diodes\Diode_LED,Red,Red,20mA,4mcd,,,640nm,2V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD152122Series.pdf,LED RED DIFFUSED 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,HSMH-C150,diodes\Diode_LED,Red,Red,20mA,17mcd,170°,639nm,660nm,1.8V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED RED DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,CMD15-21SRC/TR8,diodes\Diode_LED,Red,Red,20mA,15mcd,,,660nm,1.7V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD152122Series.pdf,LED RED CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,FR1105W-TR,diodes\Diode_LED,Red,Red,20mA,180mcd,50°,626nm,635nm,1.9V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/1105W_Series.pdf,LED RED CLEAR 3216 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Stanley Electric Co,,,
LED,IN-S126ATR,diodes\Diode_LED,Red,Red,20mA,140mcd,120°,622nm,630nm,2V,,,1206 (3216 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf,LED RED CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Inolux,,,
LED,QTLP630C4TR,diodes\Diode_LED,Green,Green,20mA,10mcd,140°,570nm,565nm,2.1V,,,0805 (2012 Metric),,,,//media.digikey.com/PDF/Data%20Sheets/Everlight%20PDFs/QTLP630-2.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Everlight Electronics Co Ltd,,,
LED,APHCM2012CGCK-F01,diodes\Diode_LED,Green,Green,20mA,50mcd,110°,570nm,574nm,2.1V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012CGCK-F01.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,SML-LX0805GC-TR,diodes\Diode_LED,Green,Green,20mA,10mcd,140°,,565nm,2.2V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0805GC-TR.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,PY1112H-TR,diodes\Diode_LED,Green,Green,20mA,11.7mcd,"151°, 156°",572nm,570nm,2.1V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/BR1112H.pdf,LED GREEN DIFFUSED 2125 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,HSMG-C177,diodes\Diode_LED,Green,Green,20mA,15mcd,130°,572nm,570nm,2.2V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,5975316507F,diodes\Diode_LED,Green,Green,20mA,16mcd,,560nm,,2.2V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18370A.pdf,LED GREEN 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,XZVG54W-8,diodes\Diode_LED,Green,Green,20mA,347mcd,40°,570nm,574nm,2.1V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZVG54W-8.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,SM0805UGC,diodes\Diode_LED,Green,Green,20mA,10mcd,130°,565nm,563nm,2V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805UGC.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,APTD2012LZGCK,diodes\Diode_LED,Green,Green,2mA,440mcd,30°,525nm,515nm,2.65V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LZGCK.pdf,LED GREEN CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,APT2012MGC,diodes\Diode_LED,Green,Green,20mA,70mcd,120°,570nm,574nm,2.1V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012MGC.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,5975311407F,diodes\Diode_LED,Green,Green,20mA,6.4mcd,150°,567nm,560nm,2.1V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED GREEN DIFFUSED 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,HSMM-C170,diodes\Diode_LED,Green,Green,20mA,120mcd,170°,525nm,523nm,3.3V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0592EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,SML-M13MTT86,diodes\Diode_LED,Green,Green,20mA,45mcd,,572nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-M13UT,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,SML-M13PTT86,diodes\Diode_LED,Green,Green,20mA,16mcd,,560nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-M13UT,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,SM0805GCL,diodes\Diode_LED,Green,Green,2mA,3.6mcd,130°,574nm,575nm,1.9V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805GCL.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,APHCM2012ZGC/G-F01,diodes\Diode_LED,Green,Green,20mA,700mcd,110°,525nm,520nm,3.2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012ZGC-G-F01.pdf,LED GREEN CLEAR 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,HSMQ-C170,diodes\Diode_LED,Green,Green,20mA,145mcd,140°,527nm,520nm,3.4V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,XZMG54W-1,diodes\Diode_LED,Green,Green,20mA,11mcd,120°,568nm,565nm,2.2V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZMG54W-1.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,APHCM2012ZGCK-F01,diodes\Diode_LED,Green,Green,20mA,350mcd,110°,525nm,515nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012ZGCK-F01.pdf,LED GREEN CLEAR 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,VCDG1112H-4BY3C-TR,diodes\Diode_LED,Green,Green,5mA,109mcd,130°,533nm,522nm,3V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VCDG1112H-4BY3C-TR_e.pdf",LED GREEN DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,XZDGK54W-1,diodes\Diode_LED,Green,Green,20mA,347mcd,120°,525nm,515nm,3.3V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZDGK54W-1.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,5975311402F,diodes\Diode_LED,Green,Green,20mA,6.4mcd,150°,567nm,560nm,2.1V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED GREEN DIFFUSED 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,APT2012LZGCK,diodes\Diode_LED,Green,Green,2mA,50mcd,120°,525nm,515nm,2.65V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012LZGCK.pdf,LED GREEN CLEAR 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,APT2012ZGC,diodes\Diode_LED,Green,Green,20mA,400mcd,120°,525nm,515nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012ZGC.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,APHCM2012ZGC-F01,diodes\Diode_LED,Green,Green,20mA,400mcd,110°,525nm,515nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012ZGC-F01.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,5988181107F,diodes\Diode_LED,Green,Green,20mA,300mcd,140°,523nm,,3.2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,SM0805GC,diodes\Diode_LED,Green,Green,20mA,15mcd,130°,565nm,568nm,2.1V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805GC.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,XZVG54W-1,diodes\Diode_LED,Green,Green,20mA,49mcd,120°,570nm,574nm,2.1V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZVG54W-1.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,SML-LX0805SGC-TR,diodes\Diode_LED,Green,Green,20mA,15mcd,140°,,565nm,2.1V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0805SGC-TR.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,VFHL1112H-4B13C-TR,diodes\Diode_LED,Green,Green,20mA,16mcd,140°,562nm,565nm,1.9V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHL1112H-4B13C-TR_e.pdf",LED GREEN DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,SML-H12M8TT86,diodes\Diode_LED,Green,Green,20mA,25mcd,,572nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12M8T,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,IN-S85ATG,diodes\Diode_LED,Green,Green,20mA,600mcd,120°,520nm,528nm,3.2V,,,0805 (2012 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Inolux,,,
LED,5990181007F,diodes\Diode_LED,Green,Green,20mA,340mcd,140°,525nm,,3.2V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-0805_Apr2018.pdf,LED GREEN 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,LTST-C171TGKT,diodes\Diode_LED,Green,Green,20mA,260.5mcd,130°,525nm,530nm,3.2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-299/LTST-C171TGKT.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,APT2012ZGCK,diodes\Diode_LED,Green,Green,20mA,350mcd,120°,525nm,515nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012ZGCK.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,XZDGK54W-8,diodes\Diode_LED,Green,Green,20mA,2490mcd,30°,525nm,515nm,3.3V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZDGK54W-8.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,HSME-C170,diodes\Diode_LED,Green,Green,20mA,50mcd,170°,572nm,570nm,2.1V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0976EN,LED GREEN DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,5975326507F,diodes\Diode_LED,Green,Green,5mA,140mcd,,527nm,,3V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18370A.pdf,LED GREEN 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,5973305607F,diodes\Diode_LED,Green,Green,10mA,8mcd,130°,569nm,,2.1V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/SMT_selector_guide.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,HSMQ-C170-T0000,diodes\Diode_LED,Green,Green,20mA,368mcd,140°,527nm,520nm,3.4V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/HSMQ-C170-T0000-DS100,LED GREEN DIFFUSED,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,LTST-C171GKT,diodes\Diode_LED,Green,Green,20mA,12mcd,130°,569nm,565nm,2.1V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C171GKT.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LTST-C171KGKT,diodes\Diode_LED,Green,Green,20mA,35mcd,130°,571nm,574nm,2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-118/LTST-C171KGKT.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LTST-C170GKT,diodes\Diode_LED,Green,Green,10mA,6mcd,130°,569nm,565nm,2.1V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C170GKT.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LG R971-KN-1,diodes\Diode_LED,Green,Green,20mA,26.05mcd,160°,570nm,572nm,2.2V,,,0805 (2012 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493936/LG%20R971.pdf,LED GREEN DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,APT2012CGCK,diodes\Diode_LED,Green,Green,20mA,50mcd,120°,570nm,574nm,2.1V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012CGCK.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,LTST-C170KGKT,diodes\Diode_LED,Green,Green,20mA,35mcd,130°,571nm,574nm,2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-073/LTST-C170KGKT.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,APT2012SGC,diodes\Diode_LED,Green,Green,20mA,12mcd,120°,568nm,565nm,2.2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012SGC.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,SML-LXT0805GW-TR,diodes\Diode_LED,Green,Green,20mA,11mcd,140°,,565nm,2V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXT0805GW-TR.pdf,LED GREEN DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,PG1112H-TR,diodes\Diode_LED,Green,Green,20mA,6.4mcd,"159°, 156°",567nm,560nm,2.1V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/BR1112H.pdf,LED GREEN DIFFUSED 2125 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,HSMG-C170,diodes\Diode_LED,Green,Green,20mA,15mcd,170°,572nm,570nm,2.2V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,QBLP631-IG,diodes\Diode_LED,Green,Green,20mA,400mcd,,525nm,,3.1V,,,0805 (2012 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP631_series.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,QT Brightek (QTB),,,
LED,5988170102F,diodes\Diode_LED,Green,Green,20mA,20mcd,140°,566nm,,2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,SML-H12P8TT86,diodes\Diode_LED,Green,Green,20mA,4mcd,,560nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12M8T,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,5988170107F,diodes\Diode_LED,Green,Green,20mA,20mcd,140°,566nm,,2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,SML-H12P8TT86C,diodes\Diode_LED,Green,Green,20mA,4mcd,,560nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12P8T(C)/sml-h1(c)-e,LED GREEN CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,APTD2012LCGCK,diodes\Diode_LED,Green,Green,2mA,40mcd,40°,570nm,574nm,1.9V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LCGCK.pdf,LED GREEN CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,LSM0805452V,diodes\Diode_LED,Green,Green,20mA,35mcd,120°,571nm,571nm,2V,,,0805 (2012 Metric),,,,https://www.vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0805452V-Green-Datasheet.pdf,LED SM 0805 2V 35MCD GREEN,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-LX0805SUGC-TR,diodes\Diode_LED,Green,Green,20mA,45mcd,140°,,574nm,2.2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lumex%20PDFs/SML-LX0805SUGC-TR_Dwg.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,CMD17-21VGC/TR8,diodes\Diode_LED,Green,Green,20mA,10mcd,140°,,570nm,2.1V,,,0805 (2012 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD1721Seriesver3.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,CMD17-21VGD/TR8,diodes\Diode_LED,Green,Green,20mA,7mcd,140°,,570nm,2.1V,,,0805 (2012 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD1721Seriesver3.pdf,LED GREEN DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,150080VS75000,diodes\Diode_LED,Green,Green,20mA,40mcd,140°,570nm,572nm,2V,,,0805 (2012 Metric),,,,https://katalog.we-online.de/led/datasheet/150080VS75000.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Würth Elektronik,,,
LED,150080GS75000,diodes\Diode_LED,Green,Green,20mA,450mcd,140°,520nm,515nm,3.2V,,,0805 (2012 Metric),,,,https://katalog.we-online.de/led/datasheet/150080GS75000.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Würth Elektronik,,,
